fight_id,event_date,fighter_name,opponent_name,weight_class,scheduled_rounds,is_title_bout,is_main_event,age,height_in,reach_in,stance,is_orthodox,is_southpaw,is_switch,ufc_fight_count,ufc_wins,ufc_losses,ufc_draws,career_ko_wins,career_sub_wins,career_ko_losses,career_sub_losses,champ_experience,ufc_minutes_fought,slpm,sapm,sig_strike_diff,sig_strike_accuracy,sig_strike_defense,head_strike_landed_pct,head_absorption_pct,kd_rate,kd_absorbed_rate,td_per_15,td_attempted_per_15,td_defense_pct,ctrl_time_per_15,ctrl_absorbed_per_15,sub_win_pct,finish_rate,xr_pct,opp_ufc_win_pct,opp_xr_pct,elo,recent_fight_1_result,recent_fight_1_method,recent_fight_2_result,recent_fight_2_method,recent_fight_3_result,recent_fight_3_method,win_rate_l3,days_inactive,is_long_layoff,is_short_notice,is_winner,archetype
97c80f69ac312030,2021-01-16,Vanessa Melo,Sarah Moras,Women's Bantamweight,3,0,0,32.8,65,65,Orthodox,1,0,0,3,0,3,0,0,0,0,0,0,45.0,3.4,7.2,-3.8,0.4409,0.4394,0.4967,0.5,0.0,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1434.0,L,DEC,L,DEC,L,DEC,0.0,189,0,0,1.0,Point Fighter
97c80f69ac312030,2021-01-16,Sarah Moras,Vanessa Melo,Women's Bantamweight,3,0,0,32.7,67,67,Orthodox,1,0,0,8,3,5,0,1,1,1,0,0,97.65,2.1813,3.5535,-1.3722,0.4401,0.4394,0.4977,0.4986,0.0,0.0058,0.768,0.0,0.2941,0.0,0.0,0.3333,0.6667,25.0,50.0,50.0,1456.0,L,DEC,W,TKO,L,TKO,0.3333,248,0,0,0.0,Point Fighter
3d903bc35023f50a,2021-01-16,Jacob Kilburn,Austin Lingo,Featherweight,3,0,0,25.6,69,72,Orthodox,1,0,0,2,0,2,0,0,0,0,2,0,14.33,0.7676,7.2575,-6.4899,0.44,0.4378,0.4545,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1456.0,L,SUB,L,SUB,,,0.0,406,0,0,0.0,Point Fighter
ac475de5a3d0d7e2,2021-01-20,Tom Breese,Omari Akhmedov,Middleweight,3,0,0,29.3,75,73,Southpaw,0,1,0,7,5,2,0,4,0,1,0,0,49.62,3.7686,2.6804,1.0882,0.44,0.4388,0.4973,0.4962,0.0214,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.8,57.14,50.0,50.0,1566.0,W,TKO,L,TKO,W,TKO,0.6667,102,0,0,0.0,Volume Striker
76b61ff4c9760f79,2021-01-20,Markus Perez,Dalcha Lungiambula,Middleweight,3,0,0,32.6,73,73,Orthodox,1,0,0,6,2,4,0,0,2,1,0,0,58.95,2.8329,4.173,-1.3401,0.4406,0.4396,0.497,0.5,0.0,0.0041,1.0178,0.0,0.7647,0.0,0.0,1.0,1.0,33.33,50.0,50.0,1456.0,L,TKO,L,DEC,W,SUB,0.3333,102,0,0,0.0,Volume Striker
4f6d3cdf2c77fb57,2021-01-20,Vinicius Moreira,Ike Villanueva,Light Heavyweight,3,0,0,31.9,76,76,Orthodox,1,0,0,4,1,3,0,0,1,2,1,0,17.22,2.7875,5.3426,-2.5551,0.4404,0.439,0.5,0.5,0.0,0.0326,2.6132,0.0,0.5,0.0,0.0,1.0,1.0,25.0,50.0,50.0,1456.0,L,SUB,L,TKO,L,TKO,0.0,487,0,0,0.0,Sub Specialist
f3ccbfd7036f3cf3,2021-01-23,Nik Lentz,Movsar Evloev,Catch Weight,3,0,0,36.4,68,68,Orthodox,1,0,0,24,14,8,1,3,2,2,1,0,298.98,3.4551,3.144,0.3111,0.4401,0.4398,0.4995,0.5,0.0019,0.0053,3.4116,0.0,0.4286,0.0,0.0,0.1429,0.3571,20.83,50.0,50.0,1632.0,L,DEC,L,TKO,W,DEC,0.3333,364,0,0,0.0,Volume Striker
92f569a6d9374b86,2021-01-23,Antonio Carlos Junior,Brad Tavares,Middleweight,3,0,0,30.9,74,79,Orthodox,1,0,0,12,7,4,0,0,5,1,0,0,133.95,1.9112,1.9784,-0.0672,0.4406,0.4397,0.5,0.4981,0.0,0.0038,3.6954,0.0,0.5,0.0,0.0,0.7143,0.7143,41.67,50.0,50.0,1566.0,L,DEC,L,DEC,W,SUB,0.3333,497,0,0,0.0,Sub Specialist
eb4e9ec015533ab4,2021-02-06,Martin Day,Timur Valiev,Featherweight,3,0,0,32.2,70,73,Orthodox,1,0,0,4,0,4,0,0,0,1,1,0,47.22,5.0614,3.8331,1.2283,0.4401,0.4396,0.4979,0.4972,0.0084,0.011,0.953,0.0,0.6364,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1412.0,L,SUB,L,TKO,L,DEC,0.0,70,0,0,0.0,Volume Striker
8b9bdacca749ec90,2021-02-06,Alistair Overeem,Alexander Volkov,Heavyweight,5,0,1,40.7,76,80,Orthodox,1,0,0,49,33,15,0,20,8,13,1,0,333.13,3.9354,2.4735,1.4619,0.4401,0.4398,0.4996,0.5,0.0145,0.0121,1.5309,0.0,0.7273,0.0,0.0,0.2424,0.8485,57.14,50.0,50.0,1896.0,W,TKO,W,TKO,L,TKO,0.6667,154,0,0,0.0,Volume Striker
